Bravo Pizza and Halal Food,2012-12-12 00:00:00,45,sandwich prep unit cutting board is in need of replacement
Bravo Pizza and Halal Food,2012-12-12 00:00:00,54,exhaust hood is in need of cleaning
Bravo Pizza and Halal Food,2014-02-28 00:00:00,1,the person in charge did not demonstrate adequate knowledge of the pa food code
Bravo Pizza and Halal Food,2014-02-28 00:00:00,8,the handwash sink in the 3 basin sink area does not have a faucet
Bravo Pizza and Halal Food,2014-02-28 00:00:00,11,spoiled spinach in the lower pizza prep refrigerator
Bravo Pizza and Halal Food,2014-02-28 00:00:00,13,observed uncovered foods in the pizza prep and sandwich prep lower refrigerators and the reach in freezer
Bravo Pizza and Halal Food,2014-02-28 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being taken apart and washed
Bravo Pizza and Halal Food,2014-02-28 00:00:00,21,tuna salad and cut vegetables
Bravo Pizza and Halal Food,2014-02-28 00:00:00,41,food dispensing utensil
Bravo Pizza and Halal Food,2014-02-28 00:00:00,45,repair the handwash sink in the 3 basin sink area
Bravo Pizza and Halal Food,2014-02-28 00:00:00,45,raw wood shelving
Bravo Pizza and Halal Food,2014-02-28 00:00:00,47,clean the pizza prep lower refrigerator and the reach in freezer to remove spills causing odor and
Bravo Pizza and Halal Food,2014-02-28 00:00:00,52,observed grease soiled boxes and containers on the ground in the rear trash area
Bravo Pizza and Halal Food,2014-02-28 00:00:00,53,clean the floor perimeters around the grill and fryer to eliminate oil build up
Bravo Pizza and Halal Food,2014-02-28 00:00:00,53,observed damaged wall over the 3 basin sink and in the basement stairwell
Bravo Pizza and Halal Food,2014-02-28 00:00:00,54,fan assembly in the front walk in box is in need of cleaning to eliminate static dust
Bravo Pizza and Halal Food,2014-02-28 00:00:00,54,the partially horizontal ansuls over the fryers have an accumulation of grease
Bravo Pizza and Halal Food,2010-06-07 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Bravo Pizza and Halal Food,2010-06-07 00:00:00,3,management unaware of proper reporting procedures
Bravo Pizza and Halal Food,2010-06-07 00:00:00,7,a food employee was observed touching ready to eat food with bare hands
Bravo Pizza and Halal Food,2010-06-07 00:00:00,8,soap
Bravo Pizza and Halal Food,2010-06-07 00:00:00,14,food employee unaware of proper sanitization methods at warewashing sink
Bravo Pizza and Halal Food,2010-06-07 00:00:00,20,cold foods are being held above unacceptable cold
Bravo Pizza and Halal Food,2010-06-07 00:00:00,21,potentially hazardous ready to eat food
Bravo Pizza and Halal Food,2010-06-07 00:00:00,36,visible physical evidence of rodent and insect activity observed in the establishment
Bravo Pizza and Halal Food,2010-06-07 00:00:00,36,outer opening in the food facility does not protect against the entry of insects
Bravo Pizza and Halal Food,2010-06-07 00:00:00,37,food packages present on floor of walk
Bravo Pizza and Halal Food,2010-06-07 00:00:00,38,food employees observed not wearing hair restraints
Bravo Pizza and Halal Food,2010-06-07 00:00:00,45,defective equipment
Bravo Pizza and Halal Food,2010-06-07 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bravo Pizza and Halal Food,2010-06-07 00:00:00,47,clean filters of exhaust hood to remove accumulated grease and dust
Bravo Pizza and Halal Food,2010-06-07 00:00:00,49,no backflow prevention device present at basement water meter
Bravo Pizza and Halal Food,2010-06-07 00:00:00,53,seal back of warewashing sink to the wall
Bravo Pizza and Halal Food,2010-06-07 00:00:00,54,provide lighting in walk
Bravo Pizza and Halal Food,2012-02-01 00:00:00,7,a food employee was observed touching ready to eat food with bare hands
Bravo Pizza and Halal Food,2012-02-01 00:00:00,36,visible physical evidence of rodent and insect activity observed in the establishment
Bravo Pizza and Halal Food,2012-02-01 00:00:00,38,food employees observed not wearing hair restraints
Bravo Pizza and Halal Food,2012-02-01 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bravo Pizza and Halal Food,2012-02-01 00:00:00,47,clean interior of cold
Bravo Pizza and Halal Food,2012-02-01 00:00:00,52,rear outdoor trash area not kept in clean condition
Bravo Pizza and Halal Food,2010-09-05 00:00:00,9,foods obtained from an unapproved source
Bravo Pizza and Halal Food,2010-09-05 00:00:00,21,potentially hazardous ready to eat food
Bravo Pizza and Halal Food,2010-09-05 00:00:00,36,visible physical evidence of rodent and insect activity observed in the establishment
Bravo Pizza and Halal Food,2010-09-05 00:00:00,36,an insect control device 
Bravo Pizza and Halal Food,2010-09-05 00:00:00,37,install splash guard in between three
Bravo Pizza and Halal Food,2010-09-05 00:00:00,50,indirect waste drain is needed at plumb line of food prep sink
Bravo Pizza and Halal Food,2010-09-05 00:00:00,52,provide lids for indoor waste receptacles
Bravo Pizza and Halal Food,2009-07-10 00:00:00,6,observed employee wash meat off in hand wash sink
Bravo Pizza and Halal Food,2009-07-10 00:00:00,8,paper towels were not supplied at handwash sink during time of inspection
Bravo Pizza and Halal Food,2009-07-10 00:00:00,13,observed chicken nuggets and shrimp uncovered in reach in freezer unit
Bravo Pizza and Halal Food,2009-07-10 00:00:00,36,observed back and front door open to establisment without screen door time of inspection
Bravo Pizza and Halal Food,2009-07-10 00:00:00,36,observed flys in rear facility
Bravo Pizza and Halal Food,2009-07-10 00:00:00,37,observed sodas being stored on floor in storage area
Bravo Pizza and Halal Food,2009-07-10 00:00:00,38,observed employees preparing food without the use hair nets
Bravo Pizza and Halal Food,2009-07-10 00:00:00,39,observed wiping cloths laying on food preparation tables during time of inspection and not stored in sanitizing solution
Bravo Pizza and Halal Food,2009-07-10 00:00:00,53,floors are unclean in kitchen area and in walk in refrigeration unit in storage area
Bravo Pizza and Halal Food,2009-07-10 00:00:00,54,light is not provided in reach in beverage unit in kitchen area
Bravo Pizza and Halal Food,2010-11-10 00:00:00,41,knives stored in between food prep table and cold
Bravo Pizza and Halal Food,2010-11-10 00:00:00,45,defective equipment
Bravo Pizza and Halal Food,2010-11-10 00:00:00,49,no backflow prevention device present at basement water meter
Bravo Pizza and Halal Food,2010-11-10 00:00:00,52,trash bags not stored in containers with tight
Bravo Pizza and Halal Food,2011-11-30 00:00:00,7,a food employee was observed touching ready to eat food with bare hands
Bravo Pizza and Halal Food,2011-11-30 00:00:00,13,foods are not protected from contamination
Bravo Pizza and Halal Food,2011-11-30 00:00:00,14,mouse droppings observed on meat slicer and wooden prep table
Bravo Pizza and Halal Food,2011-11-30 00:00:00,34,provide thermometer in refrigeration units
Bravo Pizza and Halal Food,2011-11-30 00:00:00,36,visible physical evidence of rodent and insect activity observed in the establishment
Bravo Pizza and Halal Food,2011-11-30 00:00:00,37,food packages are not stored at least 6 inches above the floor in walk
Bravo Pizza and Halal Food,2011-11-30 00:00:00,38,food employees observed not wearing hair restraints
Bravo Pizza and Halal Food,2011-11-30 00:00:00,41,knives are being stored in space behind prep table which is not easily cleanable
Bravo Pizza and Halal Food,2011-11-30 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bravo Pizza and Halal Food,2011-11-30 00:00:00,49,install backflow prevention device on basement water meter
Bravo Pizza and Halal Food,2011-11-30 00:00:00,53,clean floor perimeters throughout establishment to remove accumulation of mouse droppings
Bravo Pizza and Halal Food,2011-11-30 00:00:00,54,provide shields on lights above rear food prep area
Bravo Pizza and Halal Food,2011-11-30 00:00:00,57,cigarette butts observed in trash can of toilet room and smell of smoke present
40 Stop Mini Market,2013-10-01 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
40 Stop Mini Market,2013-10-01 00:00:00,6,non
40 Stop Mini Market,2013-10-01 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being washed
40 Stop Mini Market,2013-10-01 00:00:00,14,food
40 Stop Mini Market,2013-10-01 00:00:00,21,opened and repackaged deli meats and cheeses
40 Stop Mini Market,2013-10-01 00:00:00,36,visible physical evidence of insect 
40 Stop Mini Market,2013-10-01 00:00:00,36,both door open without screening allowing flies and other vermin to enter
40 Stop Mini Market,2013-10-01 00:00:00,39,moist wiping cloths observed lying in bucket with no sanitizing solution
40 Stop Mini Market,2013-10-01 00:00:00,45,walkin refrigeration unit needs to be kept closed by a wood beam
40 Stop Mini Market,2013-10-01 00:00:00,45,commerical reach
40 Stop Mini Market,2013-10-01 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
40 Stop Mini Market,2013-10-01 00:00:00,45,cardboard liners use throughout the facility which are not smooth
40 Stop Mini Market,2013-10-01 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
40 Stop Mini Market,2013-10-01 00:00:00,46,warewash sinks observed with food residue in compartments and not being cleaned and sanitized prior to use
40 Stop Mini Market,2013-10-01 00:00:00,47,nonfood
40 Stop Mini Market,2013-10-01 00:00:00,48,hot water pressure is too low at three compartment sink
40 Stop Mini Market,2013-10-01 00:00:00,52,box used for trash in food prep area
40 Stop Mini Market,2013-10-01 00:00:00,53,where needed
40 Stop Mini Market,2013-10-01 00:00:00,53,clean and sanitize all equipment
40 Stop Mini Market,2013-10-01 00:00:00,54,inadequate lighting in food prep and rear storage areas
40 Stop Mini Market,2013-10-01 00:00:00,54,shield light in rear food storage area
40 Stop Mini Market,2013-10-01 00:00:00,65,food grinder is inoperatable
40 Stop Mini Market,2010-11-24 00:00:00,8,soap was not available at the handwash sink in the food preparation area
40 Stop Mini Market,2010-11-24 00:00:00,8,no sign or poster posted at the handwash sink in the food preparation area to remind food employees to wash their hands
40 Stop Mini Market,2010-11-24 00:00:00,8,the handwash sinks in the food preparation area and toilet room do not have single use towels
40 Stop Mini Market,2010-11-24 00:00:00,8,the cold water faucet of the first floor hand wash sink is stuck
40 Stop Mini Market,2010-11-24 00:00:00,37,provide separate storage for foods and food service articles in the basement
40 Stop Mini Market,2010-11-24 00:00:00,47,where needed
40 Stop Mini Market,2010-11-24 00:00:00,50,refrigerator is drained to a non
40 Stop Mini Market,2012-03-19 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
40 Stop Mini Market,2012-03-19 00:00:00,6,non
40 Stop Mini Market,2012-03-19 00:00:00,8,water is shut off at the hand washing sink in the food preparation area bacause of a leak
40 Stop Mini Market,2012-03-19 00:00:00,13,mouse feces
40 Stop Mini Market,2012-03-19 00:00:00,36,mouse infestation is present
40 Stop Mini Market,2012-03-19 00:00:00,37,food storage does not allow space
40 Stop Mini Market,2012-03-19 00:00:00,47,snack nfoods display is in need of cleaning
40 Stop Mini Market,2012-03-19 00:00:00,50,refrigerator is drained to a non
40 Stop Mini Market,2012-03-19 00:00:00,53,where needed
Chickie's & Pete's,2011-01-14 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in refrigeration equipment
Chickie's & Pete's,2011-01-14 00:00:00,37,uncovered food items observed in freezer unit
Chickie's & Pete's,2011-01-14 00:00:00,43,utensils were observed stored incorrectly in a container in the bar area
Chickie's & Pete's,2011-01-14 00:00:00,46,three mechanical dish machine unit were observed not sanitizing food equipment at time of inspection
Chickie's & Pete's,2011-01-14 00:00:00,46,soiled food equipment were observed being stored on the floor in bus pan containers
Chickie's & Pete's,2011-01-14 00:00:00,53,brooms were stored on the floor and not elevated
Chickie's & Pete's,2011-12-28 00:00:00,8,paper towel dispensor is empty at 1 kitchen handwash sink
Chickie's & Pete's,2011-12-28 00:00:00,13,preventing contamination of unpackaged food
Chickie's & Pete's,2011-12-28 00:00:00,14,the iodine concentration in the sanitizing solution of 2 bar glasswashers  was 0 ppm
Chickie's & Pete's,2011-12-28 00:00:00,37,preventing contamination during food preparation
Chickie's & Pete's,2011-12-28 00:00:00,41,bowls observed without handles used as scoops
Chickie's & Pete's,2011-12-28 00:00:00,45,materials in use for food contact surfaces
Chickie's & Pete's,2011-12-28 00:00:00,47,frequency of cleaning nonfood contact surfaces
Chickie's & Pete's,2011-12-28 00:00:00,53,indoor surfaces
Chickie's & Pete's,2011-12-28 00:00:00,53,premises
Chickie's & Pete's,2011-12-28 00:00:00,53,premises cleaning
Chickie's & Pete's,2011-12-28 00:00:00,54,premises
Chickie's & Pete's,2010-03-08 00:00:00,8,where needed at hand wash sinks provide single use towels and hand wash reminder signs
Chickie's & Pete's,2010-03-08 00:00:00,13,where needed at bars remove bottles from ice used for customers drinks
Chickie's & Pete's,2010-03-08 00:00:00,49,drainage pipe missing from one of the hand wash sinks in the seafood preparation area
